om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
824,2007,7,15,2007-07-15,01:30:00,America/Chicago,2007-07-15T06:30:00Z,TX,48,1,0,0,50000,29.5,-98.41,29.51,-98.4,0.5,50,1,1,29,0,0,0,FALSE,10.819778284410283
825,2007,7,15,2007-07-15,06:06:00,America/Chicago,2007-07-15T11:06:00Z,NC,37,0,0,0,NA,35.61,-75.46,35.61,-75.46,0.1,10,1,1,55,0,0,0,FALSE,NA
826,2007,7,15,2007-07-15,16:08:00,America/Chicago,2007-07-15T21:08:00Z,ME,23,0,0,0,NA,47.2,-68.21,47.21,-68.2,1,150,1,1,3,0,0,0,FALSE,NA
827,2007,7,15,2007-07-15,18:16:00,America/Chicago,2007-07-15T23:16:00Z,ND,38,2,0,0,250000,46.84,-97.45,46.8,-97.49,3,150,1,1,17,0,0,0,FALSE,12.429216196844383
828,2007,7,15,2007-07-15,18:25:00,America/Chicago,2007-07-15T23:25:00Z,ND,38,1,0,0,500000,46.73,-97.42,46.58,-97.35,10,200,1,1,17,73,0,0,FALSE,13.122363377404328
829,2007,7,15,2007-07-15,18:46:00,America/Chicago,2007-07-15T23:46:00Z,ND,38,2,0,0,1000000,46.51,-97.38,46.45,-97.33,3,200,1,1,73,0,0,0,FALSE,13.815510557964274
830,2007,7,15,2007-07-15,20:19:00,America/Chicago,2007-07-16T01:19:00Z,ND,38,1,0,0,1000000,46.93,-97.67,46.91,-97.68,1.5,150,1,1,17,0,0,0,FALSE,13.815510557964274
831,2007,7,15,2007-07-15,20:20:00,America/Chicago,2007-07-16T01:20:00Z,ND,38,2,0,0,2500000,46.93,-97.61,46.82,-97.58,8,250,1,1,17,0,0,0,FALSE,14.73180128983843
832,2007,7,15,2007-07-15,21:30:00,America/Chicago,2007-07-16T02:30:00Z,ND,38,1,0,0,500000,46.49,-98.7,46.47,-98.7,1,80,1,1,45,0,0,0,FALSE,13.122363377404328
833,2007,7,15,2007-07-15,21:37:00,America/Chicago,2007-07-16T02:37:00Z,ND,38,0,0,0,NA,46.1,-97.68,46.1,-97.68,0.2,25,1,1,81,0,0,0,FALSE,NA
834,2007,7,15,2007-07-15,22:18:00,America/Chicago,2007-07-16T03:18:00Z,SD,46,0,0,0,NA,45.92,-98.64,45.92,-98.64,0.1,10,1,1,13,0,0,0,FALSE,NA
835,2007,7,16,2007-07-16,07:00:00,America/Chicago,2007-07-16T12:00:00Z,TX,48,1,0,0,NA,26.2,-98.23,26.2,-98.23,1,50,1,1,215,0,0,0,FALSE,NA
836,2007,7,16,2007-07-16,16:06:00,America/Chicago,2007-07-16T21:06:00Z,FL,12,0,0,0,10000,28.61,-82.04,28.61,-82.04,0.2,30,1,1,119,0,0,0,FALSE,9.210340371976184
837,2007,7,16,2007-07-16,16:15:00,America/Chicago,2007-07-16T21:15:00Z,MD,24,1,0,0,10000,39.51,-76.41,39.47,-76.35,4,150,1,1,25,0,0,0,FALSE,9.210340371976184
838,2007,7,16,2007-07-16,16:49:00,America/Chicago,2007-07-16T21:49:00Z,IA,19,1,0,0,100000,41.33,-91.67,41.33,-91.67,0.5,100,1,1,183,0,0,0,FALSE,11.512925464970229
839,2007,7,17,2007-07-17,19:13:00,America/Chicago,2007-07-18T00:13:00Z,NC,37,0,0,0,NA,35.02,-78.03,35.02,-78.03,0.01,20,1,1,61,0,0,0,FALSE,NA
840,2007,7,17,2007-07-17,19:15:00,America/Chicago,2007-07-18T00:15:00Z,NC,37,0,0,0,NA,35.15,-77.99,35.15,-77.99,0.01,10,1,1,61,0,0,0,FALSE,NA
841,2007,7,18,2007-07-18,07:25:00,America/Chicago,2007-07-18T12:25:00Z,NY,36,1,0,0,NA,40.75,-73.2,40.75,-73.2,0.67,150,1,1,103,0,0,0,FALSE,NA
842,2007,7,18,2007-07-18,18:15:00,America/Chicago,2007-07-18T23:15:00Z,IA,19,1,0,0,50000,42.23,-91.6,42.23,-91.6,1.2,100,1,1,113,0,0,0,FALSE,10.819778284410283
843,2007,7,18,2007-07-18,19:50:00,America/Chicago,2007-07-19T00:50:00Z,MT,30,0,0,0,8000,47.66,-114.32,47.96,-114.04,1,50,1,1,47,0,0,0,FALSE,8.987196820661973
844,2007,7,18,2007-07-18,20:40:00,America/Chicago,2007-07-19T01:40:00Z,MT,30,0,0,0,8000,47.96,-114.14,48.07,-114.07,8,50,1,1,29,0,0,0,FALSE,8.987196820661973
845,2007,7,19,2007-07-19,15:00:00,America/Chicago,2007-07-19T20:00:00Z,MA,25,0,0,0,NA,42.32,-72.13,42.34,-72.11,1.5,50,1,1,27,0,0,0,FALSE,NA
846,2007,7,21,2007-07-21,04:25:00,America/Chicago,2007-07-21T09:25:00Z,TX,48,2,0,0,50000,29.44,-97.97,29.47,-97.97,2,150,1,1,187,0,0,0,FALSE,10.819778284410283
847,2007,7,21,2007-07-21,09:45:00,America/Chicago,2007-07-21T14:45:00Z,FL,12,0,0,0,NA,26.58,-81.95,26.58,-81.95,0.2,30,1,1,71,0,0,0,FALSE,NA
848,2007,7,21,2007-07-21,13:20:00,America/Chicago,2007-07-21T18:20:00Z,FL,12,0,0,0,NA,25.68,-80.55,25.68,-80.55,0.5,40,1,1,86,0,0,0,FALSE,NA
849,2007,7,22,2007-07-22,10:52:00,America/Chicago,2007-07-22T15:52:00Z,FL,12,0,0,0,NA,29.47,-81.13,29.47,-81.14,0.6,50,1,1,35,0,0,0,FALSE,NA
850,2007,7,23,2007-07-23,16:30:00,America/Chicago,2007-07-23T21:30:00Z,FL,12,0,0,0,NA,27.27,-80.39,27.27,-80.39,0.1,30,1,1,111,0,0,0,FALSE,NA
851,2007,7,24,2007-07-24,04:33:00,America/Chicago,2007-07-24T09:33:00Z,FL,12,0,0,0,NA,29.13,-83.05,29.13,-83.05,0.2,30,1,1,75,0,0,0,FALSE,NA
852,2007,7,24,2007-07-24,12:20:00,America/Chicago,2007-07-24T17:20:00Z,FL,12,0,0,0,1000,27,-81.91,27,-81.91,0.2,30,1,1,115,0,0,0,FALSE,6.907755278982137
853,2007,7,24,2007-07-24,17:20:00,America/Chicago,2007-07-24T22:20:00Z,FL,12,0,0,0,NA,28.63,-81.7,28.63,-81.68,1.03,30,1,1,69,0,0,0,FALSE,NA
854,2007,7,25,2007-07-25,08:53:00,America/Chicago,2007-07-25T13:53:00Z,TX,48,0,0,0,NA,28.03,-97.37,28.04,-97.36,0.53,50,1,1,409,0,0,0,FALSE,NA
855,2007,7,25,2007-07-25,12:45:00,America/Chicago,2007-07-25T17:45:00Z,FL,12,0,0,0,NA,28.44,-82.45,28.44,-82.45,0.2,30,1,1,53,0,0,0,FALSE,NA
856,2007,7,25,2007-07-25,13:00:00,America/Chicago,2007-07-25T18:00:00Z,UT,49,0,0,0,NA,41.88,-112.14,41.88,-112.14,0.25,100,1,1,3,0,0,0,FALSE,NA
857,2007,7,26,2007-07-26,18:16:00,America/Chicago,2007-07-26T23:16:00Z,IN,18,0,0,0,NA,41.61,-84.92,41.61,-84.92,0.01,50,1,1,151,0,0,0,FALSE,NA
858,2007,7,26,2007-07-26,18:43:00,America/Chicago,2007-07-26T23:43:00Z,IN,18,0,0,0,NA,41.55,-84.85,41.55,-84.85,0.01,50,1,1,151,0,0,0,FALSE,NA
859,2007,7,26,2007-07-26,18:52:00,America/Chicago,2007-07-26T23:52:00Z,IN,18,0,0,0,NA,41.56,-84.83,41.56,-84.83,0.02,50,1,1,151,0,0,0,FALSE,NA
791,2007,7,2,2007-07-02,16:30:00,America/Chicago,2007-07-02T21:30:00Z,FL,12,0,0,0,NA,26.71,-80.25,26.73,-80.25,1.38,20,1,1,99,0,0,0,FALSE,NA
792,2007,7,3,2007-07-03,08:37:00,America/Chicago,2007-07-03T13:37:00Z,TX,48,0,0,0,NA,30.75,-95.14,30.75,-95.14,0.1,10,1,1,407,0,0,0,FALSE,NA
793,2007,7,3,2007-07-03,15:14:00,America/Chicago,2007-07-03T20:14:00Z,CO,8,0,0,0,NA,39.38,-103.11,39.38,-103.11,0.5,10,1,1,63,0,0,0,FALSE,NA
794,2007,7,3,2007-07-03,15:21:00,America/Chicago,2007-07-03T20:21:00Z,CO,8,0,0,0,NA,39.47,-102.88,39.46,-102.79,3,20,1,1,63,0,0,0,FALSE,NA
795,2007,7,3,2007-07-03,15:31:00,America/Chicago,2007-07-03T20:31:00Z,CO,8,0,0,0,NA,39.42,-102.94,39.42,-102.94,0.5,10,1,1,63,0,0,0,FALSE,NA
796,2007,7,3,2007-07-03,15:36:00,America/Chicago,2007-07-03T20:36:00Z,CO,8,0,0,0,NA,39.39,-102.93,39.39,-102.93,1.5,20,1,1,63,0,0,0,FALSE,NA
797,2007,7,3,2007-07-03,15:45:00,America/Chicago,2007-07-03T20:45:00Z,CO,8,0,0,0,NA,39.39,-102.93,39.39,-102.93,0.5,20,1,1,63,0,0,0,FALSE,NA
798,2007,7,3,2007-07-03,15:45:00,America/Chicago,2007-07-03T20:45:00Z,CO,8,0,0,0,NA,39.39,-102.93,39.39,-102.93,1,20,1,1,63,0,0,0,FALSE,NA
799,2007,7,3,2007-07-03,15:49:00,America/Chicago,2007-07-03T20:49:00Z,CO,8,0,0,0,NA,39.4,-102.47,39.4,-102.47,0.5,10,1,1,63,0,0,0,FALSE,NA
800,2007,7,3,2007-07-03,15:57:00,America/Chicago,2007-07-03T20:57:00Z,CO,8,1,0,0,15000,39.37,-102.92,39.39,-102.88,2,50,1,1,63,0,0,0,FALSE,9.615805480084347
801,2007,7,3,2007-07-03,15:57:00,America/Chicago,2007-07-03T20:57:00Z,CO,8,0,0,0,15000,39.37,-102.92,39.37,-102.88,1.5,50,1,1,63,0,0,0,FALSE,9.615805480084347
802,2007,7,3,2007-07-03,16:08:00,America/Chicago,2007-07-03T21:08:00Z,CO,8,0,0,0,NA,39.36,-102.35,39.36,-102.35,0.5,10,1,1,63,0,0,0,FALSE,NA
803,2007,7,3,2007-07-03,16:29:00,America/Chicago,2007-07-03T21:29:00Z,CO,8,0,0,0,NA,39.3,-102.94,39.3,-102.94,0.5,10,1,1,63,0,0,0,FALSE,NA
804,2007,7,3,2007-07-03,20:05:00,America/Chicago,2007-07-04T01:05:00Z,IA,19,0,0,0,NA,42.51,-94.79,42.51,-94.79,0.1,30,1,1,25,0,0,0,FALSE,NA
805,2007,7,3,2007-07-03,21:03:00,America/Chicago,2007-07-04T02:03:00Z,CO,8,0,0,0,NA,38.02,-103.28,38.02,-103.28,0.1,50,1,1,11,0,0,0,FALSE,NA
806,2007,7,5,2007-07-05,17:05:00,America/Chicago,2007-07-05T22:05:00Z,TX,48,0,0,0,30000,29.26,-94.94,29.26,-94.9,2,30,1,1,167,0,0,0,FALSE,10.308952660644293
807,2007,7,6,2007-07-06,16:50:00,America/Chicago,2007-07-06T21:50:00Z,TX,48,0,0,0,15000,29.37,-95.08,29.37,-95.08,0.3,35,1,1,167,0,0,0,FALSE,9.615805480084347
808,2007,7,6,2007-07-06,17:20:00,America/Chicago,2007-07-06T22:20:00Z,LA,22,0,0,0,NA,30.03,-90.72,30.03,-90.72,0.2,20,1,1,93,0,0,0,FALSE,NA
809,2007,7,7,2007-07-07,09:08:00,America/Chicago,2007-07-07T14:08:00Z,MS,28,0,0,0,20000,32.42,-89.11,32.42,-89.09,0.8,30,1,1,101,0,0,0,FALSE,9.903487552536127
810,2007,7,7,2007-07-07,15:33:00,America/Chicago,2007-07-07T20:33:00Z,FL,12,0,0,0,30000,29.14,-81.99,29.14,-81.98,0.12,30,1,1,127,0,0,0,FALSE,10.308952660644293
811,2007,7,7,2007-07-07,16:40:00,America/Chicago,2007-07-07T21:40:00Z,TX,48,0,0,0,20000,27.73,-97.45,27.73,-97.45,0.37,40,1,1,355,0,0,0,FALSE,9.903487552536127
812,2007,7,9,2007-07-09,14:15:00,America/Chicago,2007-07-09T19:15:00Z,MI,26,0,0,0,15000,44.02,-83.93,44.01,-83.92,0.5,80,1,1,11,0,0,0,FALSE,9.615805480084347
813,2007,7,9,2007-07-09,15:15:00,America/Chicago,2007-07-09T20:15:00Z,OK,40,1,0,0,100000,35.5,-95.25,35.5,-95.25,0.25,50,1,1,101,0,0,0,FALSE,11.512925464970229
814,2007,7,9,2007-07-09,18:25:00,America/Chicago,2007-07-09T23:25:00Z,ND,38,1,4,0,80000,47.58,-101.83,47.55,-101.83,1.5,60,1,1,55,0,0,0,FALSE,11.289781913656018
877,2007,8,10,2007-08-10,13:18:00,America/Chicago,2007-08-10T18:18:00Z,ND,38,0,0,0,NA,47.97,-98.77,47.99,-98.74,1.5,25,1,1,5,71,0,0,FALSE,NA
878,2007,8,10,2007-08-10,13:30:00,America/Chicago,2007-08-10T18:30:00Z,ND,38,1,0,0,NA,47.84,-98.41,47.88,-98.35,4.09,50,1,1,63,0,0,0,FALSE,NA
879,2007,8,10,2007-08-10,18:06:00,America/Chicago,2007-08-10T23:06:00Z,SD,46,0,0,0,NA,45.54,-100.81,45.54,-100.81,0.3,20,1,1,31,0,0,0,FALSE,NA
880,2007,8,10,2007-08-10,18:10:00,America/Chicago,2007-08-10T23:10:00Z,SD,46,0,0,0,NA,45.54,-100.77,45.54,-100.77,0.2,10,1,1,31,0,0,0,FALSE,NA
881,2007,8,10,2007-08-10,18:15:00,America/Chicago,2007-08-10T23:15:00Z,MT,30,1,0,0,25000,48.21,-107.66,48.21,-107.66,0.1,10,1,1,71,0,0,0,FALSE,10.126631103850338
882,2007,8,10,2007-08-10,19:45:00,America/Chicago,2007-08-11T00:45:00Z,MT,30,1,0,0,10000,48.78,-106.44,48.78,-106.44,0.25,10,1,1,105,0,0,0,FALSE,9.210340371976184
883,2007,8,10,2007-08-10,20:25:00,America/Chicago,2007-08-11T01:25:00Z,SD,46,0,0,0,NA,45.26,-99.85,45.26,-99.85,0.1,10,1,1,129,0,0,0,FALSE,NA
884,2007,8,10,2007-08-10,22:04:00,America/Chicago,2007-08-11T03:04:00Z,ND,38,0,0,0,NA,48.48,-103.41,48.47,-103.4,1,40,1,1,105,0,0,0,FALSE,NA
885,2007,8,11,2007-08-11,15:40:00,America/Chicago,2007-08-11T20:40:00Z,FL,12,0,0,0,3000,27.01,-82.05,27.01,-82.05,0.3,50,1,1,15,0,0,0,FALSE,8.006367567650246
886,2007,8,13,2007-08-13,13:38:00,America/Chicago,2007-08-13T18:38:00Z,ND,38,0,0,0,NA,48.24,-98.22,48.15,-98.06,6,100,1,1,99,63,0,0,FALSE,NA
887,2007,8,15,2007-08-15,15:15:00,America/Chicago,2007-08-15T20:15:00Z,CO,8,0,0,0,NA,39.31,-104.41,39.31,-104.41,0.1,440,1,1,39,0,0,0,FALSE,NA
888,2007,8,15,2007-08-15,21:15:00,America/Chicago,2007-08-16T02:15:00Z,IN,18,1,0,0,500000,41.24,-86.3,41.22,-86.25,2.94,50,1,1,99,0,0,0,FALSE,13.122363377404328
889,2007,8,16,2007-08-16,14:05:00,America/Chicago,2007-08-16T19:05:00Z,MO,29,0,0,0,NA,39.34,-93.5,39.34,-93.5,0.1,25,1,1,33,0,0,0,FALSE,NA
890,2007,8,16,2007-08-16,16:53:00,America/Chicago,2007-08-16T21:53:00Z,TX,48,1,0,0,10000,29.91,-98.73,29.92,-98.73,0.5,50,1,1,259,0,0,0,FALSE,9.210340371976184
891,2007,8,17,2007-08-17,16:22:00,America/Chicago,2007-08-17T21:22:00Z,ID,16,0,0,0,1000,42.83,-112.21,42.83,-112.21,0.2,50,1,1,5,0,0,0,FALSE,6.907755278982137
892,2007,8,18,2007-08-18,14:10:00,America/Chicago,2007-08-18T19:10:00Z,CO,8,0,0,0,NA,39.8,-105.59,39.8,-105.59,0.1,50,1,1,19,0,0,0,FALSE,NA
893,2007,8,18,2007-08-18,15:46:00,America/Chicago,2007-08-18T20:46:00Z,OK,40,1,0,0,50000,34.99,-99.01,35.08,-99.03,6,50,1,1,75,0,0,0,FALSE,10.819778284410283
894,2007,8,18,2007-08-18,16:10:00,America/Chicago,2007-08-18T21:10:00Z,OK,40,0,0,0,NA,35.17,-98.91,35.22,-98.94,4,30,1,1,149,0,0,0,FALSE,NA
895,2007,8,18,2007-08-18,18:53:00,America/Chicago,2007-08-18T23:53:00Z,TX,48,1,0,0,10000,34.08,-98.37,34.1,-98.37,1,100,1,1,77,0,0,0,FALSE,9.210340371976184
896,2007,8,18,2007-08-18,19:44:00,America/Chicago,2007-08-19T00:44:00Z,OK,40,1,0,0,15000,34.95,-98.01,34.98,-98.04,2,30,1,1,51,0,0,0,FALSE,9.615805480084347
897,2007,8,19,2007-08-19,01:00:00,America/Chicago,2007-08-19T06:00:00Z,OK,40,0,0,0,10000,35.34,-98.1,35.34,-98.1,3,30,1,1,15,17,0,0,FALSE,9.210340371976184
898,2007,8,19,2007-08-19,01:32:00,America/Chicago,2007-08-19T06:32:00Z,OK,40,1,0,0,50000,35.31,-97.91,35.39,-97.93,7,75,1,1,51,17,0,0,FALSE,10.819778284410283
899,2007,8,20,2007-08-20,12:55:00,America/Chicago,2007-08-20T17:55:00Z,OH,39,1,0,0,150000,40.66,-82.65,40.62,-82.58,4.92,50,1,1,117,139,0,0,FALSE,11.918390573078392
900,2007,8,20,2007-08-20,13:45:00,America/Chicago,2007-08-20T18:45:00Z,MO,29,0,0,0,NA,37.52,-92.1,37.52,-92.1,0.1,50,1,1,215,0,0,0,FALSE,NA
901,2007,8,20,2007-08-20,17:35:00,America/Chicago,2007-08-20T22:35:00Z,NE,31,0,0,0,NA,41.38,-97.22,41.43,-97.14,5.32,100,1,1,37,0,0,0,FALSE,NA
902,2007,8,22,2007-08-22,16:10:00,America/Chicago,2007-08-22T21:10:00Z,NE,31,0,0,0,20000,40.58,-98.38,40.57,-98.34,1.5,25,1,1,1,0,0,0,FALSE,9.903487552536127
903,2007,8,23,2007-08-23,14:01:00,America/Chicago,2007-08-23T19:01:00Z,MI,26,1,0,0,150000,43.45,-84.98,43.45,-84.98,0.2,200,1,1,117,0,0,0,FALSE,11.918390573078392
904,2007,8,23,2007-08-23,14:08:00,America/Chicago,2007-08-23T19:08:00Z,IL,17,1,0,0,15000,41.87,-88.17,41.87,-88.17,2.67,500,1,1,43,0,0,0,FALSE,9.615805480084347
905,2007,8,23,2007-08-23,17:07:00,America/Chicago,2007-08-23T22:07:00Z,MI,26,0,0,0,NA,43.59,-82.99,43.59,-82.99,0.5,25,1,1,151,0,0,0,FALSE,NA
906,2007,8,24,2007-08-24,13:50:00,America/Chicago,2007-08-24T18:50:00Z,MO,29,0,0,0,10000,37.97,-91.72,37.97,-91.72,1,75,1,1,161,0,0,0,FALSE,9.210340371976184
907,2007,8,24,2007-08-24,14:25:00,America/Chicago,2007-08-24T19:25:00Z,MI,26,3,5,0,40000000,42.59,-84.83,42.63,-84.76,6.5,300,1,1,45,0,0,0,FALSE,17.50439001207821
908,2007,8,24,2007-08-24,14:55:00,America/Chicago,2007-08-24T19:55:00Z,MI,26,1,0,0,300000,42.69,-84.53,42.73,-84.49,6,300,1,1,65,0,0,0,FALSE,12.611537753638338
909,2007,8,24,2007-08-24,15:15:00,America/Chicago,2007-08-24T20:15:00Z,MO,29,0,0,0,NA,37.76,-91.61,37.76,-91.61,0.1,25,1,1,65,0,0,0,FALSE,NA
910,2007,8,24,2007-08-24,15:23:00,America/Chicago,2007-08-24T20:23:00Z,MI,26,0,0,0,50000,42.99,-83.98,42.99,-83.98,0.25,50,1,1,155,0,0,0,FALSE,10.819778284410283
911,2007,8,24,2007-08-24,15:30:00,America/Chicago,2007-08-24T20:30:00Z,MI,26,2,1,0,24000000,42.71,-84.01,42.83,-83.58,23.52,440,1,1,93,49,125,0,FALSE,16.99356438831222
912,2007,8,24,2007-08-24,15:31:00,America/Chicago,2007-08-24T20:31:00Z,KS,20,0,0,0,NA,39.67,-95.43,39.67,-95.43,0.1,25,1,1,13,0,0,0,FALSE,NA
913,2007,8,24,2007-08-24,15:32:00,America/Chicago,2007-08-24T20:32:00Z,KS,20,0,0,0,NA,39.62,-95.37,39.62,-95.37,0.1,25,1,1,5,0,0,0,FALSE,NA
914,2007,8,24,2007-08-24,16:02:00,America/Chicago,2007-08-24T21:02:00Z,MI,26,0,0,0,500000,42.41,-83.61,42.43,-83.57,2.47,50,1,1,161,0,0,0,FALSE,13.122363377404328
915,2007,8,24,2007-08-24,16:16:00,America/Chicago,2007-08-24T21:16:00Z,MI,26,1,0,0,1000000,42.92,-83.42,42.95,-83.36,3.16,250,1,1,87,0,0,0,FALSE,13.815510557964274
916,2007,8,26,2007-08-26,17:55:00,America/Chicago,2007-08-26T22:55:00Z,ND,38,0,0,0,NA,48.55,-98,48.57,-97.9,5,30,1,1,19,67,0,0,FALSE,NA
917,2007,8,26,2007-08-26,18:20:00,America/Chicago,2007-08-26T23:20:00Z,ND,38,1,0,0,NA,48.57,-97.77,48.53,-97.66,5.5,100,1,1,67,99,0,0,FALSE,NA
918,2007,8,26,2007-08-26,18:40:00,America/Chicago,2007-08-26T23:40:00Z,ND,38,0,0,0,NA,48.5,-97.57,48.49,-97.5,3,75,1,1,99,0,0,0,FALSE,NA
919,2007,8,26,2007-08-26,19:04:00,America/Chicago,2007-08-27T00:04:00Z,ND,38,3,0,0,NA,47.76,-97.93,47.84,-97.84,6,580,1,1,63,35,0,0,FALSE,NA
920,2007,8,26,2007-08-26,19:05:00,America/Chicago,2007-08-27T00:05:00Z,ND,38,0,0,0,NA,46.58,-99.82,46.54,-99.75,4.42,75,1,1,47,0,0,0,FALSE,NA
921,2007,8,26,2007-08-26,19:35:00,America/Chicago,2007-08-27T00:35:00Z,ND,38,0,0,0,NA,46.55,-99.7,46.56,-99.68,1,35,1,1,47,0,0,0,FALSE,NA
922,2007,8,26,2007-08-26,19:42:00,America/Chicago,2007-08-27T00:42:00Z,ND,38,4,18,1,50000000,47.72,-97.61,47.74,-97.53,5,1400,1,1,35,0,0,0,FALSE,17.72753356339242
923,2007,8,26,2007-08-26,19:43:00,America/Chicago,2007-08-27T00:43:00Z,MN,27,1,0,0,NA,48.44,-96.67,48.44,-96.61,3,150,1,1,89,0,0,0,FALSE,NA
924,2007,8,26,2007-08-26,20:18:00,America/Chicago,2007-08-27T01:18:00Z,ND,38,1,0,0,NA,47.82,-97.14,47.85,-97.06,5,150,1,1,35,0,0,0,FALSE,NA
925,2007,8,26,2007-08-26,20:59:00,America/Chicago,2007-08-27T01:59:00Z,MN,27,0,0,0,NA,48.35,-96.27,48.35,-96.27,0.5,30,1,1,89,0,0,0,FALSE,NA
926,2007,8,26,2007-08-26,21:00:00,America/Chicago,2007-08-27T02:00:00Z,ND,38,2,0,0,NA,47.72,-96.96,47.72,-96.86,5,300,2,0,0,0,0,0,FALSE,NA
929,2007,8,27,2007-08-27,11:05:00,America/Chicago,2007-08-27T16:05:00Z,TX,48,0,0,0,10000,27.74,-97.96,27.74,-97.96,0.12,25,1,1,249,0,0,0,FALSE,9.210340371976184
930,2007,8,28,2007-08-28,15:56:00,America/Chicago,2007-08-28T20:56:00Z,NE,31,1,0,0,300000,41.73,-96.58,41.73,-96.49,4.5,500,1,1,53,0,0,0,FALSE,12.611537753638338
931,2007,8,28,2007-08-28,17:58:00,America/Chicago,2007-08-28T22:58:00Z,IA,19,0,0,0,NA,41.94,-94.82,41.94,-94.82,0.1,30,1,1,27,0,0,0,FALSE,NA
932,2007,8,28,2007-08-28,18:00:00,America/Chicago,2007-08-28T23:00:00Z,IA,19,0,0,0,20000,41.92,-94.68,41.92,-94.37,16.19,50,1,1,27,73,0,0,FALSE,9.903487552536127
933,2007,8,28,2007-08-28,18:02:00,America/Chicago,2007-08-28T23:02:00Z,IA,19,0,0,0,20000,41.85,-94.65,41.85,-94.64,0.72,50,1,1,77,0,0,0,FALSE,9.903487552536127
934,2007,8,28,2007-08-28,18:29:00,America/Chicago,2007-08-28T23:29:00Z,IA,19,0,0,0,20000,41.88,-94.27,41.91,-94.2,4.16,40,1,1,73,0,0,0,FALSE,9.903487552536127
860,2007,8,2,2007-08-02,12:51:00,America/Chicago,2007-08-02T17:51:00Z,TX,48,0,0,0,NA,33.37,-102.06,33.37,-102.06,0.25,75,1,1,305,0,0,0,FALSE,NA
861,2007,8,3,2007-08-03,16:30:00,America/Chicago,2007-08-03T21:30:00Z,SD,46,0,0,0,NA,42.99,-100.84,42.99,-100.84,0.01,10,1,1,121,0,0,0,FALSE,NA
862,2007,8,3,2007-08-03,18:02:00,America/Chicago,2007-08-03T23:02:00Z,NE,31,0,0,0,NA,42.98,-100.27,42.98,-100.27,0.1,10,1,1,31,0,0,0,FALSE,NA
863,2007,8,3,2007-08-03,19:30:00,America/Chicago,2007-08-04T00:30:00Z,NE,31,0,0,0,NA,41.97,-98.55,41.97,-98.55,0.1,10,1,1,183,0,0,0,FALSE,NA
864,2007,8,5,2007-08-05,17:13:00,America/Chicago,2007-08-05T22:13:00Z,IL,17,0,0,0,40000,41.67,-88.13,41.67,-88.13,0.35,50,1,1,197,0,0,0,FALSE,10.596634733096073
865,2007,8,5,2007-08-05,17:50:00,America/Chicago,2007-08-05T22:50:00Z,OH,39,0,0,0,60000,41.22,-83.27,41.21,-83.25,0.75,10,1,1,147,0,0,0,FALSE,11.002099841204238
866,2007,8,5,2007-08-05,18:42:00,America/Chicago,2007-08-05T23:42:00Z,OH,39,0,0,0,75000,40.94,-83.37,40.93,-83.36,0.75,10,1,1,175,0,0,0,FALSE,11.225243392518447
53883,2007,8,6,2007-08-06,12:20:00,America/Chicago,2007-08-06T17:20:00Z,PR,72,0,0,0,35000,18.2848,-67.1701,18.2847,-67.1896,1.28,2,1,1,11,0,0,0,FALSE,10.46310334047155
868,2007,8,7,2007-08-07,20:25:00,America/Chicago,2007-08-08T01:25:00Z,PA,42,1,0,0,NA,40.92,-77.32,40.89,-77.31,1.5,400,1,1,27,0,0,0,FALSE,NA
869,2007,8,8,2007-08-08,04:22:00,America/Chicago,2007-08-08T09:22:00Z,NY,36,2,9,0,NA,40.63,-74.11,40.64,-73.97,5.87,100,1,1,85,47,0,0,FALSE,NA
870,2007,8,8,2007-08-08,14:59:00,America/Chicago,2007-08-08T19:59:00Z,SD,46,0,0,0,NA,45.78,-99.64,45.78,-99.64,0.2,10,1,1,89,0,0,0,FALSE,NA
871,2007,8,8,2007-08-08,16:02:00,America/Chicago,2007-08-08T21:02:00Z,MO,29,0,0,0,NA,39.96,-91.67,39.96,-91.67,0.1,10,1,1,111,0,0,0,FALSE,NA
872,2007,8,8,2007-08-08,17:45:00,America/Chicago,2007-08-08T22:45:00Z,MO,29,0,0,0,NA,40.35,-95.41,40.35,-95.41,0.1,25,1,1,5,0,0,0,FALSE,NA
873,2007,8,9,2007-08-09,12:50:00,America/Chicago,2007-08-09T17:50:00Z,PA,42,0,0,0,100000,40.43,-79.99,40.43,-79.98,0.49,200,1,1,3,0,0,0,FALSE,11.512925464970229
874,2007,8,9,2007-08-09,14:06:00,America/Chicago,2007-08-09T19:06:00Z,OH,39,0,0,0,150000,40.88,-82.65,40.88,-82.65,0.75,20,1,1,139,0,0,0,FALSE,11.918390573078392
875,2007,8,9,2007-08-09,14:28:00,America/Chicago,2007-08-09T19:28:00Z,OH,39,1,0,0,1400000,41.06,-82.2,41.06,-82.2,0.5,30,1,1,5,0,0,0,FALSE,14.151982794585487
876,2007,8,9,2007-08-09,14:35:00,America/Chicago,2007-08-09T19:35:00Z,OH,39,1,0,0,175000,41.06,-82.03,41.06,-82.02,1,50,1,1,103,0,0,0,FALSE,12.072541252905651
952,2007,9,11,2007-09-11,18:22:00,America/Chicago,2007-09-11T23:22:00Z,TX,48,0,0,0,NA,28.07,-97.22,28.07,-97.22,0.13,25,1,1,7,0,0,0,FALSE,NA
