place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
515,987.7,"Paul, Andreas",Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2020.5 Weisshaupl 2018,2158.3 Paton 2020,357,"1,032.00",-4
516,987,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,1766.5 Kline,1395.5 Weisshaeupl 18,354,"1,006.00",-2
517,984.4,"Fiorini, Pietro",Francolino (Fe),Emilia-Romagna,Italy,Campionato dello Zuccone,,,337,875,13
517,984.4,"Sacharczuk, Adam",Hajnowka,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"1452,8 Hoffmann 16","1452,8 Hoffmann 16",0,0,0
519,982,"Johnson, Richie",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2051 Marshall,2350 Gierger,361,"1,064.00",-8
520,981,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1938 Sperry,1829 Urena,346,947,4
521,976.5,"Keys, Laural",Salem,New York,United States,Saratoga Giant Pumpkin Fest,1885 Debacco,Self,355,"1,015.00",-4
522,973.3,"Chinazzo, Alfredo",Niella Belbo,Piedmont,Italy,Campionato dello Zuccone,2174 Daletas,Self,357,"1,032.00",-6
523,972.2,"Hugues, Guitton",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,355,"1,016.00",-4
524,968.9,"Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,2012.8 Salvagni '18,Self,368,"1,124.00",-14
525,967.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1280.5 Hoomis,1226 Hallowell,355,"1,019.00",-5
526,965,"Carrillo, Lupe",Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1364 Carrillo,Self,351,986,-2
527,964,"Dyson, Clint",Red Bluff,California,United States,California State Giant Pumpkin Weigh-off,,,317,734,31
528,963.5,"Ford, Jim",Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2350 Gieugel,2283 Barlow,328,811,19
529,963,"Lauritzen, Amy",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,464 Lauritzen 2020,464 Lauritzen 2020,351,986,-2
530,961.2,"Goetz, Florian",Rieth,Thuringia,Germany,Tharinger Meisterschaft,1899.3 Biermans 19,self,356,"1,029.00",-7
531,956.6,"Priglhofer, Wolfgang",Pruggern,Styria,Austria,Austrian Weigh-off,,,355,"1,015.00",-6
532,956.5,"Kolpa, Lily",Galena,Ohio,United States,Oakland Nursery Weigh-off,1579 Greathouse,self,359,"1,051.00",-9
533,953.5,"Burdett, Richard",Jackson,Ohio,United States,Operation Pumpkin,1166 Burdett,1665 Macdonald,330,822,16
534,953,Fisher/Dumoulin,Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1760 Warrner,664 Foresta,0,0,0
535,952,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1872 Sippel,self,338,885,8
536,951,"Foresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,957 Bryson,self,0,0,0
537,950.5,"Gardiner, David",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,1625 Gansert,self,351,982,-3
538,950,"Lambruno, Cris",Thomas,West Virginia,United States,Operation Pumpkin,2183.7 Mendi,Self,344,931,2
539,949,"Laginess, Alan",Deerfield,Michigan,United States,Michigan State Fair Weigh-off,1139 Laginess,450 Clementz,353,"1,002.00",-5
539,949,"Mickle, Patrick",Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,1459 Wallace,2015 Ford,340,900,5
541,948.5,"Conrad, Gene",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,,346,947,0
542,947,"Garbisch, Chris",Austin,Minnesota,United States,Stillwater Harvestfest,1305 Conway,,370,"1,144.00",-17
543,945,"Larsen, Josh",Pierson,Michigan,United States,Michigan State Fair Weigh-off,,,353,"1,002.00",-6
544,944,"Oliver, Michael",Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,344,927,2
544,944,"Westaby, Kathy",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2350 Gienger 2020,2350 Gienger 2020,355,"1,019.00",-7
546,942,"Powell, Duane & Lisa",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1034 Powell,Self,0,0,0
546,942,"Nehring, Dana",Big Rock,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1148.5 Nehring,1059 Brown,349,970,-3
548,940.5,"Roethle, Bill",Casco,Wisconsin,United States,Mishicot Pumpkin Fest,"2,261.5 Wallace",open,333,848,11
EXH,939.2,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2350 Gienger,2552 Mendi,356,"1,027.00",-9
549,937,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2008 Neptune,Self,358,"1,043.00",-10
549,937,"Zunino, Vince",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino 2013,Self,341,908,3
551,935.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,330,826,13
552,934.3,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,756.2 Leach 2020,2139.4 Skonager 2020,352,994,-6
553,933,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1374 Engel 2014,869.5 Kristensen 2019,357,"1,035.00",-10
554,930.4,"Kobel, Stefan",Elmstein,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1603 Wuersching,2060 Paton,357,"1,032.00",-10
555,925,"Gates, Lisa",Benson,Vermont,United States,Saratoga Giant Pumpkin Fest,765 Gates,Self,354,"1,011.00",-9
555,925,"Thorrington, Phil",Peru,Indiana,United States,Wassons Nursery Weigh-off,1625 Gansert,Self,353,998,-7
555,925,"Hulls, Chris",Point Reyes,California,United States,Safeway World Championship Pumpkin Weigh-Off,2015 Ford,Self,346,947,-2
558,924.8,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1434.1 Wuersching 2019,1911 Urena 2017,337,878,5
559,923,"Suehowicz, Carla",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2031 Brandt,,347,955,-3
560,919,"Morin, Mario",St-Georges,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
561,914,"vester, danny",,North Carolina,United States,Spring Hope National Pumpkin Festival,2552 mendi,self,323,777,18
562,913.5,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,1911 Urena,Self,345,939,-3
563,912.5,"Swineford, Hailey",Sigel,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,Self,335,863,6
564,911.5,"Fay, Matthew",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2152 Gantner,1279 Clementz,341,908,0
565,911,"Golden, Jimmy",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1674 Carter,self,0,0,0
565,911,"Joiner, Steve",Red Bluff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2350 Geinger,sibling,350,974,-6
567,910.5,"Joras, Jeff",Lombard,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Janowiak 1398,Self,337,878,4
568,910,"monk, barbara",,North Carolina,United States,Spring Hope National Pumpkin Festival,unknow,,321,758,20
568,910,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1535.5 Barker Pugh dmg,2118 Barron,351,986,-8
570,908.3,"Fojkar, Stane",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
571,908,"cook, ryan",,West Virginia,United States,Spring Hope National Pumpkin Festival,1251 new,824 hodge,346,947,-4
572,907,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,1385 Faust,Self,330,826,10
573,906,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,,,346,943,-4
574,904,"Romdenne, Chase",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1428 Thompson,1785.5 Ford,335,863,5
EXH,904,Fisher/Dumoulin,Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,664 Foresta,self,0,0,0
574,904,"Edwards, Ron",Dallas,Oregon,United States,Terminator,1819 Mendi,1733 Wallace,349,967,-7
576,902,"Johnson, Jamie",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,345,939,-4
577,901.5,"Boyd, Becky",Rockfield,Kentucky,United States,Roberts Family Farms,,,333,848,6
578,901,"McAndrew, Sean",Grahamsville,New York,United States,Saratoga Giant Pumpkin Fest,1018 McAndrew,Self,341,908,-1
579,900.4,"Barcadi-Cola, Team",^Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,2095 Willemijns 2016,2026 Mendi 2020,341,905,-1
EXH,898.5,"Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1421 Kline,self,347,955,-6
580,898.4,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1210.3 Grottschreiber 2020,2139.4 Skonoger 2020,354,"1,013.00",-11
581,898,"Vieira, Tony and Connie",Lodi,California,United States,Elk Grove Giant Pumpkin Festival,,,354,"1,011.00",-11
EXH,895.5,"Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1727 Companion,Self,345,939,-5
582,895,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1885 DeBacco,open,355,"1,015.00",-12
582,895,"Hadaller, Aaron",Ellensburg,Washington,United States,Kristoferson Farm Weigh-off,678 UOW Hadaller,Self,342,916,-2
584,894,"Williams, Sonja",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1964 Haist,2270 Lieber,353,"1,001.00",-11
585,893.3,"Wanker, Nicolas",Deutsch-Brodersdorf,Lower Austria,Austria,Austrian Weigh-off,1078 Larsen 16,self,362,"1,072.00",-17
586,893,TEAM LEIF RITTER/JOEL ROBINSON-LAMBE,PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,1409.5 MILLER 2010,1501 VANDER WIELEN,354,"1,011.00",-12
587,891.5,"Boelman, Dan & Lindsey",Urbandale,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1501 VanderWielen,1049 Boelman,350,978,-9
588,889,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,532 House,2307 Wallace,338,881,1
589,888.5,"Guitton, Rene",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,343,923,-4
590,886.3,"Goedel, Markus",Dietenhofen,Bavaria,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2241 Van Geel,1984 Paton,340,898,-1
591,884,"Kenneally, Brian",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1777.5 Werner,2008 Neptune,343,920,-4
EXH,884,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,2029 Stelts,open,338,885,0
592,881.5,"Shoemaker, Mark",Nassau,New York,United States,Saratoga Giant Pumpkin Fest,2024 Kruszyna,2200 Wolf,326,797,11
593,881,"Hall, Howard",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,332,837,5
594,880,"Stromback, Tina",West Chazy,New York,United States,Vermont Growers Weigh-off,1552 Young,self,344,927,-5
595,879.6,"Petrelli, Team",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,2416 Haist,2183 Mendi,324,785,12
596,879,"OLeary, Jim",Ashland,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2021 Sperry,2021 Sperry,339,893,-2
597,878,"Miller, Eric",Sauk City,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2015 Ford,2015 Ford,329,819,7
597,878,"Fay, Matthew",Algoma,Wisconsin,United States,Kenosha Fall Festival,1279 Clementz,1501 VanderWielen,342,912,-4
597,878,"Gebert, Alan",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,330,826,6
600,877.5,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,340,897,-2
601,877,"Block, James",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2051 Marshall,Same,327,800,10
602,876.3,"Bugdol, Patryk",Piece,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1789 Paton,2145,0,0,0
602,876.3,"Van Laer, Paul",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.4Vanheuckelom,,343,926,-5
604,875,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,536 Boyd,986 Boyd,341,908,-4
605,874.6,"Eichinger, Thomas",Wien,Vienna,Austria,Austrian Weigh-off,1527 Melka,1911 Urena,341,907,-4
606,873,"Coelho, Manuel",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,326,794,10
607,872,"Kolb, Ken",,Utah,United States,Hee Haw Farms,1699 Thiel,Self,343,923,-6
608,871.5,"Miller, Theresa",Stillman Valley,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,295,Self,338,885,-2
609,870,"Rodriquez, Teresa",,Colorado,United States,Fort Collins Nursery Weigh-off,1790-17 2261 Wallace x 1731 Holland,self,341,908,-4
609,870,"Striickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,1911 urena,1875 Mindi,332,837,4
609,870,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,339,893,-3
612,868.6,"Hochstetler, Sam",Robertsbridge,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
EXH,866.4,"Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,1686.5 Cutrupi '18,Self,336,872,-1
613,865,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1464 Brown,Self,347,955,-9
614,864,"Mathis, Josef",St-Sylvere,Quebec,Canada,Potirothon de Gentilly,,,339,893,-3
615,863.5,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,"1,262 Paul",self,349,970,-11
616,863,"Graham, Todd",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1805 Urena,902 Graham,326,797,8
617,860.5,"Stawicki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2200 Geddes Est,2350 Gienger,345,935,-8
618,857,"Foresta, Kallen",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,2134 Wallace,,0,0,0
618,857,"Poulin, David",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1986 Sperry,680 Spargo,330,826,4
620,855,"Cardenas, Maribel",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,347,955,-10
621,854,"Anderson, Bev",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,729gansert,self,349,970,-12
622,852,"Toboyek, Adam",Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785.5 FORD 20 (1911 Urena X 2261 Scmit),Self,333,848,0
623,851,"Gayton, Johnny",Galt,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1944.5 Pugh,2175 Urena,349,970,-12
624,850,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1990 Bernstrom,2014 Paton,321,762,12
624,850,"Alves, Michael",Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,2551.9 Mendi,Self,337,878,-3
624,850,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,99 Boutain #1,99 Boutain #1,334,855,-1
EXH,848.5,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,1869 Greathouse,323,776,9
627,848,"Weston, Cecil",East Jordon,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston 2017,Self,340,900,-6
628,847.7,"Jean Philippe, Marand",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Marand 924.8,,334,857,-1
628,847.7,"Eichinger, Thomas",,Vienna,Austria,Leiserberge Weigh-off,1126.6 Melka,2226.7 Boonen,340,901,-6
630,847,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1172 Ansems,Self,339,893,-5
EXH,846,"Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1533 Harnica,1941 Sperry,333,848,0
631,846,"Laub, Ralph",Vernal,Utah,United States,Hee Haw Farms,1314 Laub,Self,339,893,-5
632,845,"Lambruno, Cris",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,Greathouse 1579,Self,339,893,-5
632,845,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,330,826,2
634,843,"Stephens, Mary Anne",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2027 Haist,1578 Holland,326,797,6
635,839.5,"Scott, Zachary",Wappingers,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,338,885,-5
636,838,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1625 Gansert,self,355,"1,019.00",-18
637,837.5,"Dettweiller, J&S",Breslau,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0,0,0
638,833,"Fleser, Dan",Williamston,Michigan,United States,Michigan State Fair Weigh-off,1025 Fleser,Young,348,963,-13
639,830.8,"Baker, Bryan",Woodwand,Oklahoma,United States,Republic Pumpkin Daze,,,0,0,0
640,830.5,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,1552 Young,2045 Kruszyna,331,829,0
641,830,"Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,794 Carlson,Self,321,758,9
642,829,"Marcy, Wilfred",Yuba City,California,United States,Safeway World Championship Pumpkin Weigh-Off,2054 Wallace,Self,333,844,-2
642,829,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,642 Dill,1170 Campbell,346,947,-12
644,828.9,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,1542 Urena 2019,2026 Mendi 2020,335,860,-4
645,828.5,"Meier, Gil-Andri",Illhart,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2183 Paton,2183 Paton,0,0,0
646,827.4,"Gangl, Markus",Buchkirchen,Upper Austria,Austria,Austrian Weigh-off,1621.5 Marshall,,339,889,-7
647,827.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,1049 Karkos 20,2000.6 Paton 20,317,737,12
648,827,"Russell, Rob",Osseo,Michigan,United States,Dundees Pumpkin Palooza,,,333,848,-2
649,824.1,"Loeffler, Reinhold",Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,237.2 Andan,self,329,816,1
650,823.4,"Barbosa, Diogo",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,341,908,-9
651,819.5,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1508 Leer,Self,322,769,7
652,819,"Kilburn, Dick",Anacortes,Washington,United States,Kristoferson Farm Weigh-off,1938 Urena,1829 Urena,326,797,3
653,818,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,,,331,833,-2
654,817,"Hodges, Mick",PUEBLO,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1059.5 Pierce,Self,346,947,-14
655,816,"Felton, Andrew",Centerville,Iowa,United States,Bloomfield Giant Pumpkin Bash,2045 Kruszyna,Self,329,819,0
655,816,"Beauchemin, Jim",Newbury,New Hampshire,United States,Topsfield Fair Weigh-off,2268 LeBlanc,self,337,878,-7
657,813.5,"Kaminski, John",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2552 Mehdi,Selfed,320,755,8
658,813,"McRae, Ben",,Utah,United States,Hee Haw Farms,1699 Theil,Self,321,758,7
658,813,"Shelton, Milli",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1056 Hoffman 20,1491 Corbin 19,340,897,-9
660,812,"Stoker, Erin",San Martin,California,United States,Elk Grove Giant Pumpkin Festival,Ford 2015,,327,804,1
661,811,"Mcmullen, Gene",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1872 Sipple,Self,316,727,12
661,811,"Jutras, Louis",Becancour,Quebec,Canada,Potirothon de Gentilly,1857.5 Daletas,1857.5 Daletas,0,0,0
663,810,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1533.5 Rea 2019,1533.5 Rea 2019,341,911,-11
EXH,809.9,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,756.2 Leach 2020,1938 Sperry 2017,331,833,-3
664,807,"May, Ryan",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Rea (Specifics unknown),,339,893,-10
664,807,"Provencher, Justin",St Sylvere,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
666,804.7,"Strauss, Andy",14789 Vehlen,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Wilke 2020,Lehmann,313,708,14
667,804,"Ewing, Ryan",Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2158 Geddes,327,804,0
668,803,"Aulenbach, Amanda",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1218 Zwicker,1218 Zwicker,317,734,9
669,802,"Nichols, Paul",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Doc Liggett,,336,870,-8
670,801.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2350 Gienger,2145 McMullen,323,776,3
671,801.4,"Joebstl, Horst",,Lower Austria,Austria,Leiserberge Weigh-off,1396 Melka,1067 Joebstl,337,878,-9
672,800.3,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1467 Sherwood 2018,1084 Lovse 2016,329,820,-2
